This file contains fake data that is not intended to be representative
of any true material. It exists merely to demonstrate the filter's
capabilities.
BEGIN DATA
t = 0.0
MP, 0, 0.0, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 1, 0.0, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 2, 0.0, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 3, 0.0, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 4, 0.0, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 5, 0.0, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 6, 0.0, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 7, 0.0, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 8, 0.0, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 9, 0.0, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 10, 0.1111111111111111, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 11, 0.1111111111111111, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 12, 0.1111111111111111, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 13, 0.1111111111111111, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 14, 0.1111111111111111, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 15, 0.1111111111111111, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 16, 0.1111111111111111, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 17, 0.1111111111111111, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 18, 0.1111111111111111, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 19, 0.1111111111111111, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 20, 0.2222222222222222, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 21, 0.2222222222222222, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 22, 0.2222222222222222, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 23, 0.2222222222222222, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 24, 0.2222222222222222, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 25, 0.2222222222222222, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 26, 0.2222222222222222, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 27, 0.2222222222222222, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 28, 0.2222222222222222, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 29, 0.2222222222222222, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 30, 0.3333333333333333, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 31, 0.3333333333333333, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 32, 0.3333333333333333, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 33, 0.3333333333333333, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 34, 0.3333333333333333, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 35, 0.3333333333333333, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 36, 0.3333333333333333, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 37, 0.3333333333333333, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
