This file contains fake data that is not intended to be representative
of any true material. It exists merely to demonstrate the filter's
capabilities.
BEGIN DATA
t = 0.0
MP, 0, 0.0, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 1, 0.0, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 2, 0.0, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 3, 0.0, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 4, 0.0, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 5, 0.0, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 6, 0.0, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 7, 0.0, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 8, 0.0, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 9, 0.0, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 10, 0.0, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 11, 0.1, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 12, 0.1, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 13, 0.1, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 14, 0.1, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 15, 0.1, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 16, 0.1, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 17, 0.1, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 18, 0.1, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 19, 0.1, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 20, 0.1, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 21, 0.1, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
